Rating[0-2]	Short Description	Description	Task-ID
0	Guessing the least possible distance between two cities	Names of two famous cities will be given and asked to identify the least possible distance between them	186
0	Guess the price range of the suite	"Given an image of a hotel suite and location, guess the price range of it"	158
0	predict the distance between places	"given two places,predict what is the distance between the two places"	119
0	Predict if a business idea is viable/will be popular	"Given a business idea, predict its success"	67
0	Animal Population	Predicting rise/fall in the population of an endangered species within the next five years	136
0	Predict if 2 people are related or not?	"Given two images of two different persons, predict if they are blood relatives or not?"	171
0	Predicting the damage after any disaster	Observe the site of disaster and estimate the damage cost	131
0	Predict the correctness of an article online	"With increased number of online publications, it's hard to say whether the information we read is based on facts or assumptions. Using the wisdom of the crowds, we can predict, or atleast say with a certain probability whether the information is true. This can also be extended to opinions, and perspectives"	73
regarding their relation with the crime scene is given. Using this 
0	Ordering local neighbourhoods/townships	Give the subjects a few details about the townships. Ask them if they would like to rent/buy a house there.	76
0	Suggesting potential buy and sell calls for a particular stock	"Provide information in the form of Fundamental Analysis (details regarding the company's background, frequency of dividends provided etc) as well as Technical Analysis(Graphs on how the stock as behaved in the past). Get inputs from the crowd given these information and map the predictions with the trend taken by the stock in the next few weeks."	180
0	Predict the location of missing plane/submarine 	"Given the path taken by the plane and time it went missing,predict the location of the plane"	20
based on civil factor"	"Based on the past data and current civil factor cost predict the future
0	Guessing the height of buildings	Guessing the height of popular buildings. Enter an integer in meters.	80
0	Predict the mood/emotion of a person 	"Given the photograph of a person, predict the emotion/mood of the person"	153
0	"Predicting the remaining part of the story,based on the 
0	Predict the exchange rate of the currencies of two countries	"Given the GDP of two countries, the crowd is asked to predict the currency exchange rate"	143
0	Predict the cost incurred for developing and offering a MOOC	Expecting the cost for an offering of a MOOC	56
0	Guessing the potential stats of a match	"One could predict the stats of player before the match, during the 1st innings, during 2nd innings.This will show the deviation in his answers over the time."	142
(2 yrs later) rate of real estates "	68
information the crowd has to rank the suspects. If I think there's a 
0	Number of online users	Predict the number of online users at a given website at a particular time.	134
0	Determining if the accused person is guilty 	"Given the details about the case(witness statements,court proceeding,jury's opinions)"	89
0	Guess the colour value of a sample	Present the subjects with an image of a colour sample and ask them to guess the RGB values of the colour	71
0	Prediction of Influencers	"Predicting influencers on a social networking platform(facebook,twitter,instagram) based on number of followers"	28
0	predict whether stampede will occur during haj or kumbha mela	"Given the input video for the haj or kumbha mela, or the count of people"	16
0	Guess the religion of a person	Present the subjects with a name of a person and ask them to guess the religion that the person believes in	173
0	Predict cost of farming	"Given the necessary information for planting crops and later harvesting them, predict the total cost until harvest."	63
0	Guess the number of pages in a book	"Given the image of book, guess the number of pages"	160
0	Guessing a celebrity	Given the rest of the body and 4 options for the face. Ask them to guess the right option.	77
0	Find where the ball is in a magic trick	"Present subjects with a video of a magitian playing ""where is the ball"" and ask people to indicate the location of the ball"	109
0	predicting the possible move the player is going to take in a chess game.	People have to predict the possible move the a player is going to take in a chess game.	188
0	Predict the weight of a person	Present the subjects with a picture of the person	43
0	Guess the number of times a word is repeated	Guess the number of times a particular word is being repeated in lyrics of a song	81
0	Estimate the quantity of wheat that might be produced from wheat fields 	The people should be shown the wheat fields and without specifing the details of the cultivation and other specifications  they have to predict the final quantity of wheat that can be producded	106
0	No. of Twitter followers	"Given a celebrity, guess the no. of Twitter followers"	113
0	estimate the number of different stars which we can see through naked eye on one night from a fixed place	taking the input from a diverse audience from different states in different countries on a fixed day	23
0	Predict battery life for Laptop	"Given a list of activities which are being run on the laptop, predict for how much longer the laptop will run"	30
